"unitid","institution name","year","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","SFA2122.Percent of undergraduate students awarded Pell grants","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","SFA2122.Percent of undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","SFA2122.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22"
"100654","Alabama A & M University","2022","83","10797","65","66","54","54","83","14600",
"100663","University of Alabama at Birmingham","2022","74","9889","33","34","41","42","75","16834",
"100690","Amridge University","2022","83","4159","78","78","59","59","83",,
"100706","University of Alabama in Huntsville","2022","70","9922","22","22","34","35","70","18588",
"100724","Alabama State University","2022","92","10501","70","70","77","77","93","13176",
"100733","University of Alabama System Office","2022",,,,,,,,,
"100751","The University of Alabama","2022","73","14421","18","18","34","35","74","20592",
"100760","Central Alabama Community College","2022","67","3479","30","50","15","25","66","7664",
"100812","Athens State University","2022","99","3811","41","42","43","44","99",,
"100830","Auburn University at Montgomery","2022","77","9078","46","50","49","53","81","13163",
"100858","Auburn University","2022","65","9724","13","13","28","28","65","25271",
"100937","Birmingham-Southern College","2022","98","13901","23","23","64","65","99",,"21153"
"101028","Chattahoochee Valley Community College","2022","79","4639","48","59","24","30","76","3301",
"101116","South University-Montgomery","2022","81","5369","64","65","68","69","82",,"27195"
"101143","Enterprise State Community College","2022","77","4605","41","56","20","27","73","2826",
"101161","Coastal Alabama Community College","2022","88","3927","34","45","22","29","86","7938",
"101189","Faulkner University","2022","77","11375","46","52","61","68","85",,"20050"
"101240","Gadsden State Community College","2022","76","5560","46","57","0","0","78","4777",
"101277","New Beginning College of Cosmetology","2022","29","3345","24","24","16","16","29",,"13408"
"101286","George C Wallace Community College-Dothan","2022","73","5322","48","58","0","0","78","1106",
"101295","George C Wallace State Community College-Hanceville","2022","59","4719","40","48","21","26","56","9619",
"101301","George C Wallace State Community College-Selma","2022","100","5743","41","71","0","0","100","1291",
"101365","Herzing University-Birmingham","2022","83","5053","64","64","74","74","83",,"21953"
"101435","Huntingdon College","2022","99","15914","39","39","74","74","99",,"23662"
"101453","Heritage Christian University","2022","79","7746","39","46","6","7","90",,"5020"
"101462","J. F. Drake State Community and Technical College","2022","93","3757","46","59","0","0","92","5533",
"101471","J F Ingram State Technical College","2022","100","1962","27","27","0","0","100","4480",
"101480","Jacksonville State University","2022","98","7234","44","51","71","81","100","11953",
"101505","Jefferson State Community College","2022","100","3113","30","41","20","27","100","9406",
"101514","John C Calhoun State Community College","2022","50","3294","29","38","15","19","52","6308",
"101569","Lawson State Community College","2022","99","6485","56","63","0","0","100","4629",
"101587","University of West Alabama","2022","68","3247","46","46","50","50","68","13786",
"101602","Lurleen B Wallace Community College","2022","82","3900","38","61","0","0","81","3823",
"101648","Marion Military Institute","2022","90","9989","41","41","36","36","90","10394",
"101675","Miles College","2022","87","8273","74","74","74","74","87",,"13283"
"101693","University of Mobile","2022","67","15085","28","38","45","61","90",,"22260"
"101709","University of Montevallo","2022","89","12167","42","42","53","53","89","17421",
"101736","Northwest-Shoals Community College","2022","98","3726","33","53","15","25","97","4113",
"101879","University of North Alabama","2022","91","8953","29","34","36","43","93","9837",
"101897","Northeast Alabama Community College","2022","100","3890","39","62","13","20","100","3169",
"101912","Oakwood University","2022","95","17852","49","49","65","65","95",,"19373"
