"unitid","institution name","year","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total","DRVGR2022.Graduation rate - Bachelor degree within 5 years, total","DRVGR2022.Graduation rate - Bachelor degree within 6 years, total","EF2022D.Student-to-faculty ratio"
"100654","Alabama A & M University","2022","13","23","27","19"
"100663","University of Alabama at Birmingham","2022","44","61","64","18"
"100690","Amridge University","2022","50","50","50","12"
"100706","University of Alabama in Huntsville","2022","39","60","63","17"
"100724","Alabama State University","2022","14","24","28","14"
"100733","University of Alabama System Office","2022",,,,
"100751","The University of Alabama","2022","55","70","73","19"
"100760","Central Alabama Community College","2022",,,,"16"
"100812","Athens State University","2022",,,,"14"
"100830","Auburn University at Montgomery","2022","15","31","36","15"
"100858","Auburn University","2022","56","77","81","20"
"100937","Birmingham-Southern College","2022","59","64","65","10"
"101028","Chattahoochee Valley Community College","2022",,,,"15"
"101116","South University-Montgomery","2022","7","7","7","13"
"101143","Enterprise State Community College","2022",,,,"17"
"101161","Coastal Alabama Community College","2022",,,,"15"
"101189","Faulkner University","2022","21","31","33","13"
"101240","Gadsden State Community College","2022",,,,"17"
"101277","New Beginning College of Cosmetology","2022",,,,"7"
"101286","George C Wallace Community College-Dothan","2022",,,,"14"
"101295","George C Wallace State Community College-Hanceville","2022",,,,"19"
"101301","George C Wallace State Community College-Selma","2022",,,,"15"
"101365","Herzing University-Birmingham","2022","0","0","0","14"
"101435","Huntingdon College","2022","38","48","50","14"
"101453","Heritage Christian University","2022","0","0","0","8"
"101462","J. F. Drake State Community and Technical College","2022",,,,"12"
"101471","J F Ingram State Technical College","2022",,,,"11"
"101480","Jacksonville State University","2022","31","48","52","19"
"101505","Jefferson State Community College","2022",,,,"18"
"101514","John C Calhoun State Community College","2022",,,,"20"
"101569","Lawson State Community College","2022",,,,"16"
"101587","University of West Alabama","2022","29","29","35","18"
"101602","Lurleen B Wallace Community College","2022",,,,"16"
"101648","Marion Military Institute","2022",,,,"11"
"101675","Miles College","2022","15","24","26","14"
"101693","University of Mobile","2022","42","46","46","14"
"101709","University of Montevallo","2022","40","51","55","12"
"101736","Northwest-Shoals Community College","2022",,,,"16"
"101879","University of North Alabama","2022","30","48","52","18"
"101897","Northeast Alabama Community College","2022",,,,"17"
"101912","Oakwood University","2022","34","42","46","11"
"101994","Reid State Technical College","2022",,,,"14"
"102030","Bishop State Community College","2022",,,,"18"
"102049","Samford University","2022","69","77","78","14"
"102058","Selma University","2022",,,,"4"
"102067","Shelton State Community College","2022",,,,"17"
"102076","Snead State Community College","2022",,,,"21"
"102094","University of South Alabama","2022","32","44","47","16"
"102234","Spring Hill College","2022","55","59","62","12"
"102270","Stillman College","2022","7","25","25","15"
"102298","Talladega College","2022","33","37","37","22"
"102313","H Councill Trenholm State Community College","2022",,,,"17"
"102368","Troy University","2022","24","39","45","16"
"102377","Tuskegee University","2022","33","63","67","7"
"102395","United States Sports Academy","2022",,,,"11"
"102429","Bevill State Community College","2022",,,,"13"
"102553","University of Alaska Anchorage","2022","14","25","31","11"
"102580","Alaska Bible College","2022","50","100","100","3"
"102614","University of Alaska Fairbanks","2022","25","38","41","11"
"102632","University of Alaska Southeast","2022","14","23","26","9"
"102669","Alaska Pacific University","2022","3","3","3","8"
"102711","Alaska Vocational Technical Center","2022",,,,"12"
"102845","Charter College","2022","40","40","40","25"
"103501","Alaska Career College","2022",,,,"15"
"103529","University of Alaska System of Higher Education","2022",,,,
"103741","Empire Beauty School-Tucson","2022",,,,"20"
"103893","Carrington College-Phoenix North","2022",,,,"27"
"103909","Carrington College-Mesa","2022",,,,"16"
"103927","Carrington College-Tucson","2022",,,,"25"
"103954","Arizona Academy of Beauty","2022",,,,"17"
"103963","Miller-Motte College-Arizona Automotive Institute","2022",,,,"22"
"104090","Brookline College-Phoenix","2022","63","63","63","24"
"104151","Arizona State University Campus Immersion","2022","53","64","67","19"
"104160","Arizona Western College","2022",,,,"20"
"104179","University of Arizona","2022","54","66","68","17"
"104346","Central Arizona College","2022",,,,"15"
"104391","Charles of Italy Beauty College","2022",,,,"18"
"104425","Cochise County Community College District","2022",,,,"15"
"104443","Empire Beauty School-Chandler","2022",,,,"16"
"104568","Avalon Institute-Mesa","2022",,,,"21"
"104577","Eastern Arizona College","2022",,,,"19"
"104586","Embry-Riddle Aeronautical University-Prescott","2022","48","67","71","18"
"104665","The School of Architecture","2022",,,,
"104708","Glendale Community College","2022",,,,"15"
"104717","Grand Canyon University","2022","37","43","45","20"
"105136","Maricopa Community College System Office","2022",,,,
"105145","GateWay Community College","2022",,,,"12"
"105154","Mesa Community College","2022",,,,"15"
"105206","Mohave Community College","2022",,,,"13"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2022",,,,"30"
"105297","Dine College","2022",,,,"15"
"105330","Northern Arizona University","2022","47","57","59","20"
"105349","Northland Pioneer College","2022",,,,"11"
"105367","Ottawa University-Phoenix","2022",,,,
"105428","Phoenix College","2022",,,,"12"
"105525","Pima Community College","2022",,,,"19"
"105534","Pima Medical Institute-Tucson","2022",,,,"26"
"105543","Pima Medical Institute-Albuquerque","2022",,,,"18"
"105589","Prescott College","2022","49","53","55","9"
"105659","Refrigeration School Inc","2022",,,,"34"
"105668","Rio Salado College","2022",,,,"28"
"105677","Roberto-Venn School of Luthiery","2022",,,,"6"
"105747","Scottsdale Community College","2022",,,,"14"
"105792","South Mountain Community College","2022",,,,"14"
"105899","Arizona Christian University","2022","43","44","46","15"
